product_id;product_name;product_type;product_price;product_feature;product_detail;product_image_url;product_sold_num;product_quantity
SP001;Brown King Kong;Teddy;15;Brown - 50cm;This is a great gift for kids and friends. Also suitable for home decoration. Or as a decoration or award for weddings, celebrations, parties and other events.;https://hoayeuthuong.com/hinh-hoa-tuoi/gau-bong/7295_king-kong-nau.jpg;10;100
SP002;Duck with rabbit ears;Teddy;20;Yellow - 50cm;Teddy bear is a simple toy but brings many practical benefits to children. Golden Duck Teddy Bear is made of high-quality materials that contribute to giving the teddy bear smooth, smooth, non-deformation, extremely safe for friendly to the environment.;https://hoayeuthuong.com/hinh-hoa-tuoi/gau-bong/7294_vit-tai-tho.jpg;11;101
SP003;Brown Teddy Bear;Teddy;10;Blue - 45cm;Teddy bear has a funny and cute design. This is a special gift that you can give to your friends, showing the warmth and care that the giver has for the recipient.;https://hoayeuthuong.com/hinh-hoa-tuoi/gau-bong/7300_grown-ao-thun.jpg;12;102
SP004;Smiley Shiba;Teddy;27;Orange - 35cm;The product "Smiley Shiba" is a high-class product manufactured on a high-tech line with soft, soft plush that does not irritate the skin, suitable for all ages.;https://hoayeuthuong.com/hinh-hoa-tuoi/gau-bong/7297_cho-shiba-mat-cuoi.jpg;13;103
SP005;Cute Deer Teddy;Teddy;25;Brown - 40cm;Teddy bear has a funny and cute design. This is a special gift that you can give to your friends, showing the warmth that the giver has for the recipient.;https://hoayeuthuong.com/hinh-hoa-tuoi/gau-bong/8683_nai-peter-nau-ngoi.jpg;14;104
SP006;Bachelor Bear;Teddy;12;Brown - 42cm;Graduation teddy bears are no longer strangers to students, a gift that marks an important moment in life;https://hoayeuthuong.com/hinh-hoa-tuoi/gau-bong/13270_gau-cu-nhan.jpg;15;105
SP007;Personality Teddy Bear;Teddy;40;Brown - 47cm;Teddy bear has a funny and cute design. This is a special gift that you can give to your friends, showing the care that the giver has for the recipient.;https://hoayeuthuong.com/hinh-hoa-tuoi/gau-bong/12522_teddy-ca-tinh-size.jpg;16;106
SP008;Mischievous Giraffe;Teddy;10;Yellow - 40cm;The giraffe stuffed animal is beautifully designed with meticulous seams and organic materials that are friendly to baby's skin.;https://hoayeuthuong.com/hinh-hoa-tuoi/gau-bong/5104_huou-tinh-nghichcm.jpg;17;107
SP009;Checkered Bunny;Teddy;10;White - 30cm;Stuffed rabbit is a high-end product line, soft velvet fabric, multi-dimensional stretch, 100% cotton inside is pure white 3D cotton, good elasticity. High quality genuine products, durable, safe for users.;https://hoayeuthuong.com/hinh-hoa-tuoi/gau-bong/12919_tho-no-caro.jpg;18;108
SP010;Chocolate Truffle;Love;15;9pcs;Chocolate truffles are a type of confectionery made from chocolate and cream, with a smooth, velvety texture and a rich, chocolatey flavor. They are often round or oval in shape, and may be coated in cocoa powder, chopped nuts, or other ingredients.;https://hoayeuthuong.com/hinh-hoa-tuoi/so-co-la-d-art/12754_chocolate-truffle-xanh.jpg;19;109
SP011;Chocolate Mix;Love;11;10pcs;OH MY GOD! Seeing chocolate bars with so many shapes, even adults are excited, let alone children who just want to eat.;https://hoayeuthuong.com/hinh-hoa-tuoi/so-co-la-d-art/12756_chocolate-mix.jpg;20;110
SP012;Chocolate Heart;Love;11;10pcs;Chocolate hearts are a sweet and romantic way to show your love and affection for someone special. They can be made from a variety of chocolate types, including milk chocolate, dark chocolate, and white chocolate. Chocolate hearts can be purchased at many specialty stores and online.;https://hoayeuthuong.com/hinh-hoa-tuoi/so-co-la-d-art/12753_chocolate-heart.jpg;21;111
SP013;Rainbow Cake;Love;25;15cm;Rainbow cake is a fun and colorful dessert that is perfect for celebrations and special occasions. It's made by layering brightly colored cake batter in a tall, narrow pan, resulting in a cake with vibrant stripes of color when it is sliced.;https://hoayeuthuong.com/hinh-hoa-tuoi/banh-kem-tous-les-jours/13020_rainbow-cake.jpg;22;112
SP014;Milk Cake;Love;22;Milk - 10cm;Milk cake is a sweet and creamy dessert that is popular in many countries around the world. It is typically made with a combination of flour, sugar, butter, eggs, and milk, and can be flavored with a variety of ingredients like vanilla, chocolate, or fruit.;https://hoayeuthuong.com/hinh-hoa-tuoi/banh-kem-tous-les-jours/13018_milk-cake.jpg;23;113
SP015;Sweet Cake;Love;16;Sweet - 13cm;Soft cotton core, high elasticity. Add a certain amount of moisture so that the cake does not dry out. One big one is enough for breakfast;https://hoayeuthuong.com/hinh-hoa-tuoi/banh-kem-tous-les-jours/13014_sweet-cake.jpg;24;114
SP016;Tiramisu Cake;Love;16;12cm;Tiramisu is a popular Italian dessert made with layers of ladyfingers, mascarpone cheese, and espresso. It is often flavored with cocoa or chocolate and dusted with cocoa powder on top. Tiramisu cake is a variation on the traditional tiramisu recipe.;https://hoayeuthuong.com/hinh-hoa-tuoi/banh-kem-brodard/6861_banh-tiramisu-chanh-day.jpg;25;115
SP017;Oreo Cake;Love;20;15cm;Oreo cake is a rich and creamy dessert that combines the flavor of Oreo cookies with the texture of a moist, fluffy cake. It's a hit with kids and adults alike, and it's perfect for parties, celebrations, and any time you're in the mood for something sweet.;https://hoayeuthuong.com/hinh-hoa-tuoi/banh-kem-brodard/6849_banh-kem-oreo.jpg;26;116
SP018;Fresh Fruit;Love;20;20pcs;Fresh fruit is a healthy and delicious way to show your love and affection for someone special. It's a versatile ingredient that can be enjoyed in a variety of ways, from being eaten on its own as a snack to being used in sweet and savory dishes.;https://hoayeuthuong.com/hinh-hoa-tuoi/trai-cay/3738_fresh-fruit.jpg;27;117
SP019;Perfume;GiftBox;9;Many types;Perfume is a meaningful and practical gift when given to a lover on special occasions such as birthdays, Valentine's Day, anniversaries or other festive days. In addition, perfume can also help increase the fresh and dynamic atmosphere in the room, helping your lover have a quieter living space.;https://vmo.rocks/wp-content/uploads/2019/08/aafacoo_perfume_gift_box_01.jpg;28;118
SP020;Lipstick;GiftBox;7;Many types;Lipstick can help your lover have a smoother and more beautiful lips, help them feel more confident in communicating and appearing in front of others. However, before giving lipstick to your lover, you should make sure that the lipstick is suitable for your lover's skin and scent.;https://www.hanoiflowers.net/wp-content/uploads/2021/02/lip-box.jpg;29;119
SP021;Hamper GiftBox;GiftBox;15;Fruit;A hamper gift box is a collection of items that are beautifully packaged and presented in a gift box or basket. Hampers are a popular gift for holidays, birthdays, and other special occasions, and they can be tailored to suit the recipient's preferences and interests.;https://winemart.vn/wp-content/uploads/2020/12/HAMPER-5-HD.jpg;30;120
SP022;Flower GiftBox;GiftBox;9;flower;A flower gift box is a beautiful and thoughtful way to show your love and appreciation to someone special. Flower gift boxes can be customized to suit the recipient's preferences, and they can be filled with a variety of fresh, colorful blooms.;https://www.hanoiflowers.net/wp-content/uploads/2021/02/lip-box.jpg;31;121
SP023;Cake GiftBox;GiftBox;12;Cake;A cake gift box is a delicious and thoughtful way to show your appreciation and affection to someone special. Cakes come in a wide variety of flavors, including chocolate, vanilla, red velvet, and more, and they can be decorated to suit any occasion or theme.;https://happygift.lk/wp-content/uploads/2021/06/Gift-box-cake-2-500x500.jpg;32;122
